日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/04	32.00	32.30	31.24	31.29	110620758	3510114304.00
2010/01/05	31.55	33.10	30.81	32.82	209391541	6750708736.00
2010/01/06	33.00	33.15	32.40	32.44	143788930	4728324096.00
2010/01/07	32.42	32.88	31.40	31.65	123559234	3980014848.00
2010/01/08	31.44	32.36	31.30	32.26	104092992	3313809664.00
2010/01/11	35.49	35.49	33.15	33.42	308930874	10592362496.00
2010/01/12	33.00	33.87	32.37	33.58	133460077	4424817152.00
2010/01/13	32.65	33.15	31.66	31.79	182804380	5926775296.00
2010/01/14	31.93	32.59	31.42	32.26	110130651	3524337664.00
2010/01/15	32.30	32.49	31.72	31.98	91958176	2946600192.00
2010/01/18	31.45	31.45	30.50	30.91	179327387	5540379136.00
2010/01/19	30.92	31.44	30.70	31.00	116218366	3606246400.00
2010/01/20	30.80	30.80	29.40	29.57	214646745	6436833792.00
2010/01/21	29.65	29.94	29.12	29.80	113881991	3370781952.00
2010/01/22	29.20	29.60	28.51	29.21	121714122	3541346816.00
2010/01/25	29.01	29.64	28.79	29.17	76139282	2234859776.00
2010/01/26	29.20	29.45	28.21	28.46	81527700	2332106496.00
2010/01/27	28.51	28.73	28.22	28.27	64307753	1832727424.00
2010/01/28	28.27	28.50	28.00	28.47	51475102	1456971520.00
2010/01/29	28.32	28.96	28.20	28.28	66025287	1883454976.00
2010/02/01	27.90	27.90	26.27	26.44	136797428	3659428864.00
2010/02/02	26.64	26.80	25.98	26.06	84514340	2234101504.00
2010/02/03	26.50	27.17	25.90	27.15	114915807	3066512896.00
2010/02/04	26.83	27.18	26.71	26.88	67487585	1817583232.00
2010/02/05	26.01	26.53	25.98	26.28	66134708	1732932608.00
2010/02/08	26.30	27.23	26.16	26.82	53945788	1436788864.00
2010/02/09	26.69	27.15	26.60	26.86	46083654	1237246208.00
2010/02/10	27.10	27.27	26.80	27.25	52353207	1416630912.00
2010/02/11	27.30	27.43	27.13	27.25	42433493	1158107008.00
2010/02/12	27.32	27.39	27.01	27.32	42996538	1172146816.00
2010/02/22	27.50	27.86	27.31	27.52	54962054	1514144128.00
2010/02/23	27.40	27.40	26.46	26.84	58278730	1561741312.00
2010/02/24	26.60	27.17	26.47	27.13	41526539	1115104384.00
2010/02/25	27.34	27.78	27.18	27.61	70181046	1933292928.00
2010/02/26	27.58	27.59	27.23	27.32	47802136	1310125184.00
2010/03/01	27.30	27.83	27.24	27.74	54853038	1512700928.00
2010/03/02	27.76	27.85	27.32	27.48	49794992	1370930944.00
2010/03/03	27.40	27.70	27.10	27.60	60662509	1663426560.00
2010/03/04	27.61	27.61	26.60	26.63	66887071	1812702976.00
2010/03/05	26.70	27.40	26.70	27.12	65125444	1767828352.00
2010/03/08	27.20	27.24	26.89	27.08	41056891	1110187648.00
2010/03/09	27.07	27.37	26.66	27.19	50165733	1357754240.00
2010/03/10	27.26	27.70	27.12	27.24	57981724	1590177024.00
2010/03/11	27.44	28.00	27.21	27.84	100812785	2790714624.00
2010/03/12	27.86	28.19	27.65	27.71	89079721	2485689600.00
2010/03/15	28.00	28.08	27.54	27.77	61473598	1705801728.00
2010/03/16	27.73	28.23	27.70	28.12	64219134	1798765056.00
2010/03/17	28.25	28.52	27.95	28.50	76515263	2162711296.00
2010/03/18	28.48	28.53	28.08	28.23	54616889	1547774848.00
2010/03/19	28.25	28.30	27.84	28.23	54576222	1530732416.00
2010/03/22	28.48	28.49	28.03	28.07	65724558	1852410240.00
2010/03/23	28.11	28.17	27.65	27.66	55352243	1539254272.00
2010/03/24	27.77	27.95	27.55	27.63	48515263	1343798144.00
2010/03/25	27.60	27.61	27.03	27.09	56881872	1549840768.00
2010/03/26	27.07	27.55	26.96	27.41	49378671	1348194432.00
2010/03/29	27.66	28.45	27.66	28.36	104806908	2956679168.00
2010/03/30	28.38	28.45	28.05	28.27	51396574	1452431104.00
2010/03/31	28.80	28.93	28.35	28.42	88191250	2522525440.00
2010/04/01	28.45	28.87	28.25	28.79	93321733	2669337344.00
2010/04/02	28.83	28.89	28.62	28.81	63040293	1812676224.00
2010/04/06	28.86	29.27	28.72	28.91	72734875	2108056064.00
2010/04/07	28.85	28.85	28.19	28.39	66682171	1896984960.00
2010/04/08	28.28	28.28	27.91	27.95	58192791	1634063744.00
2010/04/09	27.96	28.28	27.95	28.22	43130694	1214604160.00
2010/04/12	28.21	28.44	27.66	27.87	60317443	1687981568.00
2010/04/13	27.87	28.81	27.83	28.79	98655958	2806191616.00
2010/04/14	28.84	28.89	28.51	28.68	54322603	1555051520.00
2010/04/15	28.85	29.24	28.65	28.94	92650160	2683069184.00
2010/05/04	26.05	26.05	26.05	26.05	14574300	379660512.00
2010/05/05	23.45	24.27	23.45	24.04	223883014	5321903104.00
2010/05/06	23.60	23.78	22.00	22.12	127371673	2924279808.00
2010/05/07	22.00	22.67	21.28	22.04	79576715	1766641664.00
2010/05/10	22.00	22.29	21.35	21.99	61694779	1352182272.00
2010/05/11	22.62	22.62	20.91	20.95	87537338	1904710016.00
2010/05/12	20.78	21.21	20.30	21.01	67366763	1400821376.00
2010/05/13	21.06	21.63	21.01	21.61	72068928	1538083584.00
2010/05/14	21.35	21.56	21.10	21.21	50151381	1067944192.00
2010/05/17	20.80	20.80	19.50	19.52	91439271	1831914240.00
2010/05/18	19.66	20.22	19.51	20.07	68712453	1362926080.00
2010/05/19	19.80	20.15	19.60	19.79	56247508	1118908800.00
2010/05/20	19.59	20.08	19.51	19.62	44516700	881336064.00
2010/05/21	19.00	19.92	18.85	19.79	62916112	1219520640.00
2010/05/24	19.95	21.24	19.95	20.99	104815196	2175744512.00
2010/05/25	20.69	20.85	20.16	20.54	75359626	1547811584.00
2010/05/26	20.69	20.85	20.42	20.60	43630725	899566336.00
2010/05/27	20.62	21.00	20.13	20.87	52913230	1091742464.00
2010/05/28	21.10	21.20	20.51	20.64	45322896	944106944.00
2010/05/31	20.45	20.57	19.76	19.80	46031926	928237248.00
2010/06/01	19.65	19.82	19.28	19.49	43181954	843597248.00
2010/06/02	19.38	19.99	19.15	19.90	47360812	927349440.00
2010/06/03	19.91	20.02	19.59	19.62	43774944	867985280.00
2010/06/04	19.50	20.28	19.42	19.94	45870400	913376512.00
2010/06/07	19.49	19.66	19.35	19.48	40936257	796706816.00
2010/06/08	19.45	19.85	19.33	19.59	30038143	588458240.00
2010/06/09	19.70	20.36	19.41	20.26	58357654	1166734464.00
2010/06/10	20.00	20.20	19.85	19.88	40902932	818264704.00
2010/06/11	20.09	20.20	19.89	20.06	34240488	687151168.00
2010/06/18	20.03	20.30	19.82	20.02	40855290	820487872.00
2010/06/21	20.07	20.78	20.07	20.75	55500901	1137623552.00
2010/06/22	20.64	20.86	20.58	20.82	38068887	789988672.00
2010/06/23	20.74	21.14	20.68	20.86	50631989	1058136640.00
2010/06/24	13.50	13.88	13.50	13.61	37250440	509364896.00
2010/06/25	13.50	13.50	13.10	13.19	48727794	645308416.00
2010/06/28	13.12	13.17	12.82	12.83	43348184	561762176.00
2010/06/29	12.87	12.97	12.00	12.01	78522542	971340736.00
2010/06/30	11.95	11.95	11.53	11.70	60840895	713059968.00
2010/07/01	11.72	11.85	11.38	11.41	62030408	720430592.00
2010/07/02	11.40	11.67	11.18	11.59	57021749	653430784.00
2010/07/05	11.44	11.54	11.25	11.42	37507614	426973216.00
2010/07/06	11.42	11.63	11.35	11.59	42234409	487894080.00
2010/07/07	11.58	11.82	11.45	11.72	53852383	625772224.00
2010/07/08	11.79	11.83	11.52	11.58	41538995	485349248.00
2010/07/09	11.57	11.91	11.39	11.85	77999396	914380288.00
2010/07/12	11.89	12.12	11.77	12.07	68886094	825402688.00
2010/07/13	11.90	11.94	11.76	11.77	48039593	568505664.00
2010/07/14	11.81	12.05	11.77	11.86	47693555	567593600.00
2010/07/15	11.84	11.98	11.50	11.51	48398506	567571072.00
2010/07/16	11.48	11.52	11.28	11.45	42556721	484733056.00
2010/07/19	11.28	11.85	11.25	11.75	54913651	638543872.00
2010/07/20	11.78	12.08	11.76	12.06	88512102	1060611456.00
2010/07/21	12.08	12.23	12.02	12.08	80658292	977561920.00
2010/07/22	12.01	12.26	11.95	12.20	83452963	1011420480.00
2010/07/23	12.24	12.50	12.14	12.48	118012173	1456124288.00
2010/07/26	12.50	12.55	12.22	12.40	79501999	984316032.00
2010/07/27	12.35	12.51	12.22	12.36	76529821	947992384.00
2010/07/28	12.35	12.80	12.21	12.77	114592466	1440763392.00
2010/07/29	12.83	13.15	12.83	12.96	154226585	2003325440.00
2010/07/30	12.95	12.95	12.70	12.82	74339311	953035392.00
2010/08/02	12.82	13.10	12.82	13.02	69894308	907046464.00
2010/08/03	13.08	13.38	12.95	12.98	138953087	1834513664.00
2010/08/04	12.93	13.07	12.71	13.00	77882175	1004311936.00
2010/08/05	13.03	13.06	12.66	12.74	78110617	1002338112.00
2010/08/06	12.74	13.05	12.53	13.02	92317893	1185509504.00
2010/08/09	12.96	13.10	12.86	13.01	73799536	957562432.00
2010/08/10	13.00	13.05	12.46	12.47	80497419	1024561856.00
2010/08/11	12.43	12.57	12.37	12.44	56244216	699439872.00
2010/08/12	12.28	12.38	12.11	12.13	78085379	954758912.00
2010/08/13	12.12	12.25	12.01	12.22	59230318	718885248.00
2010/08/16	12.17	12.75	12.12	12.69	92265819	1151092480.00
2010/08/17	12.71	12.77	12.58	12.69	67159506	850825792.00
2010/08/18	12.73	12.78	12.51	12.57	57224350	722070592.00
2010/08/19	12.58	12.83	12.51	12.69	67133368	851403584.00
2010/08/20	12.60	12.65	12.20	12.29	69006996	858006144.00
2010/08/23	12.27	12.38	12.15	12.22	50003280	612889664.00
2010/08/24	12.21	12.40	12.06	12.24	51315088	627922368.00
2010/08/25	12.10	12.29	11.90	11.91	66111070	797467008.00
2010/08/26	11.92	12.01	11.75	11.83	56977490	676036544.00
2010/08/27	11.82	11.84	11.65	11.77	41596884	488589824.00
2010/08/30	11.81	12.02	11.66	11.92	94375604	1118029696.00
2010/08/31	11.82	11.85	11.65	11.72	76989468	901733248.00
2010/09/01	11.74	11.86	11.51	11.57	74467516	870551680.00
2010/09/02	11.71	11.76	11.55	11.57	67430638	783551488.00
